sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
3311,1527,1,50,9,17460,,,-3,,
3312,1527,1,102,2,17460,,,-3,,
3313,1527,1,140,12,17460,,,-3,,
3314,1527,1,280,5,17460,,,-3,,
3315,1528,1,67,10,17520,,,-3,,
3316,1528,1,0,7,17520,,,-3,,
3317,1529,1,3,4,17520,,,-3,,
3318,1529,1,10,9,17520,,,-3,,
3319,1529,1,242,4,17520,,,-3,,
3320,1530,1,27,9,17520,,,-3,,
3321,1530,1,1,5,17520,,,-3,,
3322,1530,1,69,5,17520,,,-3,,
3323,1531,1,210,10,17520,,,-3,,
3324,1531,1,237,7,17520,,,-3,,
3325,1531,1,3,6,17520,,,-3,,
3326,1531,1,6,10,17520,,,-3,,
3327,1531,1,248,6,17520,,,-3,,
3328,1532,1,54,12,17520,,,-3,,
3329,1532,1,0,4,17520,,,-3,,
3330,1533,1,128,10,17520,,,-3,,
3331,1534,1,10,8,17520,,,-3,,
3332,1535,1,44,5,17520,,,-3,,
3333,1536,1,2,6,17520,,,-3,,
3334,1536,1,102,6,17520,,,-3,,
3335,1537,1,2,7,17580,,,-3,,
3336,1538,1,139,6,17580,,,-3,,
3337,1539,1,39,7,17580,,,-3,,
3338,1539,1,1,4,17580,,,-3,,
3339,1540,1,44,5,17580,,,-3,,
3340,1540,1,420,7,17580,,,-3,,
3341,1541,1,386,8,17580,,,-3,,
3342,1542,1,147,7,17640,,,-3,,
3343,1543,1,127,9,17640,,,-3,,
3344,1544,1,320,4,17640,,,-3,,
3345,1545,1,43,12,17640,,,-3,,
3346,1545,1,450,10,17640,,,-3,,
3347,1546,1,478,9,17640,,,-3,,
3348,1546,1,0,6,17640,,,-3,,
3349,1547,1,37,8,17700,,,-3,,
3350,1548,1,0,3,17700,,,-3,,
3351,1549,1,3,3,17700,,,-3,,
3352,1550,1,18,9,17700,,,-3,,
3353,1551,1,7,9,17700,,,-3,,
3354,1551,1,314,10,17700,,,-3,,
3355,1551,1,41,8,17700,,,-3,,
3356,1551,1,20,9,17700,,,-3,,
3357,1552,1,23,8,17700,,,-3,,
3358,1552,1,109,11,17700,,,-3,,
3359,1553,1,43,1,17760,,,-3,,
3360,1554,1,17,3,17760,,,-3,,
3361,1554,1,159,6,17760,,,-3,,
3362,1555,1,146,6,17760,,,-3,,
3363,1556,1,31,6,17760,,,-3,,
3364,1557,1,191,8,17760,,,-3,,
3365,1557,1,21,4,17760,,,-3,,
3366,1557,1,161,10,17760,,,-3,,
3367,1557,1,48,7,17760,,,-3,,
3368,1557,1,15,5,17760,,,-3,,
3369,1558,1,34,8,17820,,,-3,,
3370,1558,1,23,4,17820,,,-3,,
3371,1559,1,274,6,17820,,,-3,,
3372,1560,1,68,10,17820,,,-3,,
3373,1561,1,25,11,17820,,,-3,,
3374,1561,1,80,7,17820,,,-3,,
3375,1562,1,40,11,17820,,,-3,,
3376,1563,1,1,8,17820,,,-3,,
3377,1563,1,25,10,17820,,,-3,,
3378,1564,1,37,2,17820,,,-3,,
3379,1565,1,322,3,17820,,,-3,,
3380,1566,1,19,10,17880,,,-3,,
3381,1566,1,11,6,17880,,,-3,,
3382,1566,1,7,1,17880,,,-3,,
3383,1567,1,222,2,17880,,,-3,,
3384,1568,1,234,6,17880,,,-3,,
3385,1569,1,249,6,17880,,,-3,,
3386,1570,1,3,4,17880,,,-3,,
3387,1571,1,297,2,17940,,,-3,,
3388,1571,1,37,7,17940,,,-3,,
3389,1571,1,261,8,17940,,,-3,,
3390,1571,1,59,4,17940,,,-3,,
3391,1572,1,433,2,17940,,,-3,,
3392,1573,1,195,7,17940,,,-3,,
3393,1573,1,11,6,17940,,,-3,,
3394,1574,1,14,8,17940,,,-3,,
3395,1575,1,181,8,18000,,,-3,,
3396,1575,1,1,12,18000,,,-3,,
3397,1575,1,44,6,18000,,,-3,,
3398,1575,1,21,6,18000,,,-3,,
3399,1575,1,42,3,18000,,,-3,,
3400,1576,1,33,8,18000,,,-3,,
3401,1577,1,16,7,18000,,,-3,,
3402,1577,1,463,10,18000,,,-3,,
3403,1577,1,21,10,18000,,,-3,,
3404,1578,1,72,2,18000,,,-3,,
3405,1578,1,42,10,18000,,,-3,,
3406,1579,1,13,6,18060,,,-3,,
3407,1580,1,116,7,18060,,,-3,,
3408,1580,1,10,7,18060,,,-3,,
3409,1580,1,30,10,18060,,,-3,,
3410,1580,1,134,8,18060,,,-3,,
3411,1581,1,5,11,18060,,,-3,,
3412,1581,1,14,10,18060,,,-3,,
3413,1581,1,136,8,18060,,,-3,,
3414,1582,1,90,11,18060,,,-3,,
3415,1583,1,19,8,18060,,,-3,,
3416,1584,1,280,4,18060,,,-3,,
3417,1585,1,0,4,18060,,,-3,,
3418,1586,1,81,3,18060,,,-3,,
3419,1586,1,28,7,18060,,,-3,,
3420,1587,1,40,11,18120,,,-3,,
3421,1588,1,147,8,18120,,,-3,,
3422,1589,1,0,3,18120,,,-3,,
3423,1590,1,35,10,18120,,,-3,,
3424,1591,1,124,10,18120,,,-3,,
3425,1591,1,91,10,18120,,,-3,,
3426,1592,1,40,4,18120,,,-3,,
3427,1593,1,56,8,18120,,,-3,,
3428,1594,1,142,9,18120,,,-3,,
3429,1595,1,1,7,18180,,,-3,,
3430,1595,1,159,8,18180,,,-3,,
3431,1596,1,22,4,18180,,,-3,,
3432,1597,1,7,2,18180,,,-3,,
3433,1598,1,59,5,18180,,,-3,,
3434,1599,1,45,1,18180,,,-3,,
3435,1600,1,0,10,18180,,,-3,,
3436,1601,1,150,8,18180,,,-3,,
3437,1602,1,64,4,18180,,,-3,,
3438,1603,1,160,2,18180,,,-3,,
3439,1603,1,75,10,18180,,,-3,,
3440,1604,1,258,10,18180,,,-3,,
3441,1605,1,29,10,18180,,,-3,,
3442,1606,1,410,7,18240,,,-3,,
3443,1607,1,54,4,18240,,,-3,,
3444,1608,1,18,11,18240,,,-3,,
3445,1609,1,106,11,18240,,,-3,,
3446,1609,1,16,10,18240,,,-3,,
3447,1610,1,386,7,18240,,,-3,,
3448,1611,1,150,4,18240,,,-3,,
3449,1612,1,14,4,18300,,,-3,,
3450,1613,1,28,10,18300,,,-3,,
3451,1613,1,159,6,18300,,,-3,,
3452,1613,1,6,8,18300,,,-3,,
3453,1613,1,325,2,18300,,,-3,,
3454,1613,1,14,4,18300,,,-3,,
3455,1613,1,160,8,18300,,,-3,,
3456,1614,1,2,7,18300,,,-3,,
3457,1614,1,162,3,18300,,,-3,,
3458,1614,1,96,7,18300,,,-3,,
3459,1614,1,374,2,18300,,,-3,,
3460,1614,1,43,6,18300,,,-3,,
3461,1615,1,14,6,18300,,,-3,,
3462,1615,1,6,6,18300,,,-3,,
3463,1616,1,0,4,18300,,,-3,,
3464,1617,1,450,3,18300,,,-3,,
3465,1618,1,4,9,18360,,,-3,,
3466,1618,1,13,8,18360,,,-3,,
3467,1618,1,130,5,18360,,,-3,,
3468,1619,1,14,12,18360,,,-3,,
3469,1620,1,20,3,18360,,,-3,,
3470,1620,1,57,10,18360,,,-3,,
3471,1620,1,32,8,18360,,,-3,,
3472,1621,1,84,6,18360,,,-3,,
3473,1622,1,18,7,18420,,,-3,,
3474,1622,1,174,5,18420,,,-3,,
3475,1622,1,26,2,18420,,,-3,,
3476,1622,1,12,4,18420,,,-3,,
3477,1622,1,321,4,18420,,,-3,,
3478,1623,1,359,6,18420,,,-3,,
3479,1624,1,18,3,18420,,,-3,,
3480,1624,1,418,2,18420,,,-3,,
3481,1624,1,345,4,18420,,,-3,,
3482,1624,1,241,12,18420,,,-3,,
3483,1624,1,30,7,18420,,,-3,,
3484,1625,1,0,4,18420,,,-3,,
3485,1626,1,277,5,18420,,,-3,,
3486,1626,1,5,7,18420,,,-3,,
3487,1626,1,38,6,18420,,,-3,,
3488,1626,1,40,6,18420,,,-3,,
3489,1627,1,34,6,18420,,,-3,,
3490,1628,1,41,4,18420,,,-3,,
3491,1628,1,260,4,18420,,,-3,,
3492,1629,1,426,8,18540,,,-3,,
3493,1630,1,43,3,18540,,,-3,,
3494,1631,1,143,9,18540,,,-3,,
3495,1631,1,0,8,18540,,,-3,,
3496,1631,1,137,6,18540,,,-3,,
3497,1631,1,3,7,18540,,,-3,,
3498,1632,1,333,12,18600,,,-3,,
3499,1633,1,41,4,18600,,,-3,,
3500,1634,1,6,4,18600,,,-3,,
3501,1634,1,86,4,18600,,,-3,,
3502,1634,1,185,7,18600,,,-3,,
3503,1634,1,17,5,18600,,,-3,,
3504,1634,1,412,3,18600,,,-3,,
3505,1634,1,91,10,18600,,,-3,,
3506,1635,1,22,7,18600,,,-3,,
3507,1636,1,230,4,18600,,,-3,,
3508,1636,1,39,10,18600,,,-3,,
3509,1637,1,14,6,18600,,,-3,,
3510,1638,1,16,8,18600,,,-3,,
3511,1639,1,458,6,18660,,,-3,,
3512,1640,1,139,4,18660,,,-3,,
3513,1640,1,301,7,18660,,,-3,,
3514,1641,1,45,9,18720,,,-3,,
3515,1641,1,21,8,18720,,,-3,,
3516,1641,1,34,2,18720,,,-3,,
3517,1642,1,482,4,18720,,,-3,,
3518,1643,1,117,10,18720,,,-3,,
3519,1644,1,24,6,18720,,,-3,,
3520,1644,1,13,10,18720,,,-3,,
3521,1645,1,76,9,18720,,,-3,,
3522,1645,1,306,8,18720,,,-3,,
3523,1645,1,16,9,18720,,,-3,,
3524,1646,1,105,1,18780,,,-3,,
3525,1646,1,52,7,18780,,,-3,,
3526,1646,1,13,6,18780,,,-3,,
3527,1647,1,425,6,18780,,,-3,,
3528,1648,1,360,10,18780,,,-3,,
3529,1649,1,83,8,18780,,,-3,,
3530,1649,1,3,8,18780,,,-3,,
3531,1650,1,12,9,18780,,,-3,,
3532,1650,1,317,10,18780,,,-3,,
3533,1651,1,18,4,18840,,,-3,,
3534,1651,1,319,7,18840,,,-3,,
3535,1651,1,9,9,18840,,,-3,,
3536,1651,1,139,4,18840,,,-3,,
3537,1651,1,7,4,18840,,,-3,,
3538,1652,1,63,6,18900,,,-3,,
3539,1653,1,88,5,18900,,,-3,,
3540,1653,1,246,6,18900,,,-3,,
3541,1654,1,14,5,18900,,,-3,,
3542,1654,1,103,6,18900,,,-3,,
3543,1654,1,11,10,18900,,,-3,,
3544,1655,1,150,7,18960,,,-3,,
3545,1656,1,7,11,18960,,,-3,,
3546,1657,1,192,5,18960,,,-3,,
3547,1657,1,1,8,18960,,,-3,,
3548,1658,1,82,10,18960,,,-3,,
3549,1658,1,43,6,18960,,,-3,,
3550,1658,1,19,8,18960,,,-3,,
3551,1659,1,414,10,18960,,,-3,,
3552,1660,1,11,5,18960,,,-3,,
3553,1661,1,11,9,19020,,,-3,,
3554,1662,1,0,6,19020,,,-3,,
3555,1662,1,7,4,19020,,,-3,,
3556,1662,1,106,2,19020,,,-3,,
3557,1662,1,41,10,19020,,,-3,,
3558,1662,1,302,8,19020,,,-3,,
3559,1663,1,0,6,19020,,,-3,,
3560,1663,1,26,2,19020,,,-3,,
3561,1664,1,137,6,19020,,,-3,,
3562,1665,1,421,8,19020,,,-3,,
3563,1666,1,63,10,19020,,,-3,,
3564,1667,1,152,6,19080,,,-3,,
3565,1668,1,89,12,19080,,,-3,,
3566,1668,1,27,11,19080,,,-3,,
3567,1668,1,18,10,19080,,,-3,,
3568,1668,1,3,7,19080,,,-3,,
3569,1668,1,121,1,19080,,,-3,,
3570,1669,1,197,9,19140,,,-3,,
3571,1670,1,18,8,19140,,,-3,,
3572,1670,1,4,3,19140,,,-3,,
3573,1670,1,68,9,19140,,,-3,,
3574,1670,1,203,5,19140,,,-3,,
3575,1670,1,12,5,19140,,,-3,,
3576,1671,1,380,3,19140,,,-3,,
3577,1672,1,446,8,19140,,,-3,,
3578,1672,1,93,8,19140,,,-3,,
3579,1673,1,250,11,19140,,,-3,,
3580,1673,1,2,8,19140,,,-3,,
3581,1674,1,245,10,19140,,,-3,,
3582,1675,1,253,8,19200,,,-3,,
3583,1676,1,5,6,19200,,,-3,,
3584,1677,1,29,5,19200,,,-3,,
3585,1678,1,125,8,19200,,,-3,,
3586,1678,1,33,4,19200,,,-3,,
3587,1679,1,36,8,19200,,,-3,,
3588,1680,1,246,6,19200,,,-3,,
3589,1681,1,30,3,19260,,,-3,,
3590,1681,1,333,10,19260,,,-3,,
3591,1681,1,355,6,19260,,,-3,,
3592,1681,1,40,3,19260,,,-3,,
3593,1682,1,282,6,19260,,,-3,,
3594,1683,1,38,6,19260,,,-3,,
3595,1684,1,24,12,19260,,,-3,,
3596,1685,1,136,10,19320,,,-3,,
3597,1685,1,363,11,19320,,,-3,,
3598,1686,1,1,2,19320,,,-3,,
3599,1686,1,8,6,19320,,,-3,,
3600,1687,1,175,4,19320,,,-3,,
3601,1687,1,5,1,19320,,,-3,,
3602,1688,1,1,1,19320,,,-3,,
3603,1688,1,174,4,19320,,,-3,,
3604,1689,1,196,1,19320,,,-3,,
3605,1690,1,2,2,19320,,,-3,,
3606,1691,1,1,3,19320,,,-3,,
3607,1692,1,1,6,19380,,,-3,,
3608,1692,1,104,6,19380,,,-3,,
3609,1693,1,26,4,19380,,,-3,,
3610,1693,1,12,5,19380,,,-3,,
3611,1694,1,30,11,19380,,,-3,,
3612,1695,1,3,2,19380,,,-3,,
3613,1696,1,3,4,19380,,,-3,,
3614,1696,1,284,12,19380,,,-3,,
3615,1697,1,64,6,19380,,,-3,,
3616,1697,1,102,6,19380,,,-3,,
3617,1697,1,25,3,19380,,,-3,,
3618,1697,1,118,10,19380,,,-3,,
3619,1698,1,43,8,19440,,,-3,,
3620,1698,1,50,7,19440,,,-3,,
3621,1699,1,141,10,19440,,,-3,,
3622,1699,1,14,6,19440,,,-3,,
3623,1699,1,349,8,19440,,,-3,,
3624,1700,1,0,5,19440,,,-3,,
3625,1701,1,60,9,19440,,,-3,,
3626,1701,1,178,2,19440,,,-3,,
3627,1701,1,49,5,19440,,,-3,,
3628,1701,1,72,3,19440,,,-3,,
3629,1702,1,19,5,19440,,,-3,,
3630,1702,1,25,8,19440,,,-3,,
3631,1702,1,317,8,19440,,,-3,,
3632,1703,1,207,4,19440,,,-3,,
3633,1703,1,46,10,19440,,,-3,,
3634,1703,1,74,7,19440,,,-3,,
3635,1704,1,437,7,19500,,,-3,,
3636,1705,1,33,6,19500,,,-3,,
3637,1706,1,13,3,19500,,,-3,,
3638,1706,1,4,4,19500,,,-3,,
3639,1707,1,2,8,19500,,,-3,,
3640,1707,1,10,3,19500,,,-3,,
3641,1708,1,30,2,19560,,,-3,,
3642,1709,1,10,8,19560,,,-3,,
3643,1710,1,16,7,19560,,,-3,,
3644,1711,1,107,6,19620,,,-3,,
3645,1711,1,72,4,19620,,,-3,,
3646,1712,1,0,2,19620,,,-3,,
3647,1713,1,44,10,19620,,,-3,,
3648,1713,1,151,8,19620,,,-3,,
3649,1713,1,18,10,19620,,,-3,,
3650,1713,1,102,10,19620,,,-3,,
3651,1713,1,170,1,19620,,,-3,,
3652,1714,1,24,2,19620,,,-3,,
3653,1715,1,51,12,19620,,,-3,,
3654,1716,1,48,10,19620,,,-3,,
3655,1717,1,234,5,19680,,,-3,,
3656,1718,1,204,10,19680,,,-3,,
3657,1719,1,0,8,19680,,,-3,,
3658,1720,1,193,6,19680,,,-3,,
3659,1721,1,3,11,19680,,,-3,,
3660,1721,1,410,8,19680,,,-3,,
3661,1722,1,15,4,19680,,,-3,,
3662,1723,1,455,10,19740,,,-3,,
3663,1724,1,21,6,19740,,,-3,,
3664,1725,1,219,8,19740,,,-3,,
3665,1726,1,79,5,19740,,,-3,,
3666,1726,1,10,5,19740,,,-3,,
3667,1727,1,167,10,19740,,,-3,,
3668,1727,1,20,8,19740,,,-3,,
3669,1727,1,13,10,19740,,,-3,,
3670,1728,1,51,2,19740,,,-3,,
3671,1728,1,184,9,19740,,,-3,,
3672,1729,1,162,7,19740,,,-3,,
3673,1730,1,28,8,19740,,,-3,,
3674,1730,1,113,9,19740,,,-3,,
3675,1731,1,4,2,19800,,,-3,,
3676,1732,1,269,5,19800,,,-3,,
3677,1733,1,38,6,19800,,,-3,,
3678,1733,1,39,5,19800,,,-3,,
3679,1733,1,55,6,19800,,,-3,,
3680,1733,1,0,11,19800,,,-3,,
3681,1734,1,42,9,19800,,,-3,,
3682,1734,1,47,4,19800,,,-3,,
3683,1735,1,0,6,19800,,,-3,,
3684,1736,1,45,12,19860,,,-3,,
3685,1736,1,43,8,19860,,,-3,,
3686,1737,1,12,4,19860,,,-3,,
3687,1738,1,194,6,19860,,,-3,,
3688,1738,1,20,12,19860,,,-3,,
3689,1738,1,64,8,19860,,,-3,,
3690,1739,1,444,5,19860,,,-3,,
3691,1739,1,86,8,19860,,,-3,,
3692,1739,1,14,1,19860,,,-3,,
3693,1740,1,12,6,19920,,,-3,,
3694,1740,1,166,4,19920,,,-3,,
3695,1740,1,14,5,19920,,,-3,,
3696,1740,1,15,2,19920,,,-3,,
3697,1741,1,15,11,19920,,,-3,,
3698,1742,1,44,4,19920,,,-3,,
3699,1743,1,40,4,19920,,,-3,,
3700,1744,1,0,10,19920,,,-3,,
3701,1745,1,34,9,19980,,,-3,,
3702,1746,1,14,9,19980,,,-3,,
3703,1747,1,113,6,19980,,,-3,,
3704,1747,1,83,6,19980,,,-3,,
3705,1748,1,461,2,19980,,,-3,,
3706,1748,1,60,9,19980,,,-3,,
3707,1749,1,390,8,19980,,,-3,,
3708,1750,1,4,8,19980,,,-3,,
3709,1751,1,56,4,19980,,,-3,,
3710,1752,1,102,7,19980,,,-3,,
3711,1752,1,133,2,19980,,,-3,,
3712,1753,1,6,9,20040,,,-3,,
3713,1753,1,47,7,20040,,,-3,,
3714,1753,1,99,10,20040,,,-3,,
3715,1754,1,42,4,20040,,,-3,,
3716,1754,1,7,10,20040,,,-3,,
3717,1754,1,4,8,20040,,,-3,,
3718,1755,1,36,6,20040,,,-3,,
3719,1755,1,236,4,20040,,,-3,,
3720,1756,1,44,8,20040,,,-3,,
3721,1757,1,244,8,20040,,,-3,,
3722,1757,1,314,5,20040,,,-3,,
3723,1758,1,312,10,20040,,,-3,,
3724,1759,1,484,7,20040,,,-3,,
3725,1759,1,199,10,20040,,,-3,,
3726,1760,1,145,2,20100,,,-3,,
3727,1760,1,47,8,20100,,,-3,,
3728,1760,1,4,6,20100,,,-3,,
3729,1760,1,6,4,20100,,,-3,,
3730,1761,1,443,7,20100,,,-3,,
3731,1761,1,30,8,20100,,,-3,,
3732,1762,1,3,8,20100,,,-3,,
3733,1763,1,187,8,20100,,,-3,,
3734,1764,1,191,11,20160,,,-3,,
3735,1765,1,65,8,20160,,,-3,,
3736,1765,1,456,5,20160,,,-3,,
3737,1766,1,2,9,20160,,,-3,,
3738,1767,1,305,6,20160,,,-3,,
3739,1768,1,79,2,20160,,,-3,,
3740,1769,1,6,6,20280,,,-3,,
3741,1769,1,466,4,20280,,,-3,,
3742,1769,1,89,7,20280,,,-3,,
3743,1770,1,22,7,20280,,,-3,,
3744,1770,1,21,8,20280,,,-3,,
3745,1771,1,79,6,20280,,,-3,,
3746,1772,1,109,4,20340,,,-3,,
3747,1773,1,246,10,20340,,,-3,,
3748,1774,1,101,1,20340,,,-3,,
3749,1774,1,4,2,20340,,,-3,,
3750,1775,1,341,8,20340,,,-3,,
3751,1776,1,301,8,20400,,,-3,,
3752,1776,1,21,7,20400,,,-3,,
3753,1777,1,146,6,20400,,,-3,,
3754,1778,1,30,10,20400,,,-3,,
3755,1779,1,215,9,20400,,,-3,,
3756,1780,1,477,7,20460,,,-3,,
3757,1780,1,4,10,20460,,,-3,,
3758,1781,1,2,8,20460,,,-3,,
3759,1782,1,5,4,20460,,,-3,,
3760,1783,1,67,5,20460,,,-3,,
3761,1783,1,12,7,20460,,,-3,,
3762,1783,1,16,8,20460,,,-3,,
3763,1784,1,166,8,20460,,,-3,,
3764,1784,1,79,4,20460,,,-3,,
3765,1784,1,164,12,20460,,,-3,,
3766,1784,1,71,11,20460,,,-3,,
3767,1785,1,2,4,20520,,,-3,,
3768,1785,1,85,2,20520,,,-3,,
3769,1786,1,399,6,20520,,,-3,,
3770,1787,1,38,5,20520,,,-3,,
3771,1788,1,31,7,20520,,,-3,,
3772,1789,1,7,11,20520,,,-3,,
3773,1789,1,0,5,20520,,,-3,,
3774,1790,1,14,7,20520,,,-3,,
3775,1791,1,77,6,20520,,,-3,,
3776,1791,1,175,4,20520,,,-3,,
3777,1792,1,216,4,20520,,,-3,,
3778,1793,1,27,8,20520,,,-3,,
3779,1794,1,4,8,20580,,,-3,,
3780,1795,1,420,8,20580,,,-3,,
3781,1796,1,116,7,20580,,,-3,,
3782,1796,1,5,8,20580,,,-3,,
3783,1796,1,1,10,20580,,,-3,,
3784,1796,1,168,3,20580,,,-3,,
3785,1796,1,152,1,20580,,,-3,,
3786,1796,1,86,9,20580,,,-3,,
3787,1797,1,98,9,20580,,,-3,,
3788,1798,1,212,5,20580,,,-3,,
3789,1799,1,265,3,20580,,,-3,,
3790,1800,1,8,1,20640,,,-3,,
3791,1800,1,33,3,20640,,,-3,,
3792,1800,1,415,8,20640,,,-3,,
3793,1801,1,37,4,20640,,,-3,,
3794,1802,1,38,6,20640,,,-3,,
3795,1803,1,125,8,20640,,,-3,,
3796,1803,1,46,1,20640,,,-3,,
3797,1803,1,0,9,20640,,,-3,,
3798,1803,1,138,4,20640,,,-3,,
3799,1803,1,279,5,20640,,,-3,,
3800,1803,1,144,6,20640,,,-3,,
3801,1804,1,16,1,20640,,,-3,,
3802,1805,1,25,8,20640,,,-3,,
3803,1805,1,49,7,20640,,,-3,,
3804,1805,1,2,5,20640,,,-3,,
3805,1806,1,29,6,20700,,,-3,,
3806,1807,1,100,4,20700,,,-3,,
3807,1808,1,34,8,20700,,,-3,,
3808,1809,1,0,3,20700,,,-3,,
3809,1809,1,4,7,20700,,,-3,,
3810,1809,1,17,6,20700,,,-3,,
3811,1809,1,89,5,20700,,,-3,,
3812,1809,1,149,9,20700,,,-3,,
3813,1810,1,271,8,20700,,,-3,,
3814,1811,1,94,12,20700,,,-3,,
3815,1811,1,366,4,20700,,,-3,,
3816,1811,1,102,11,20700,,,-3,,
3817,1812,1,108,10,20700,,,-3,,
3818,1812,1,42,7,20700,,,-3,,
3819,1812,1,8,5,20700,,,-3,,
3820,1812,1,19,5,20700,,,-3,,
3821,1813,1,352,3,20700,,,-3,,
3822,1814,1,43,6,20700,,,-3,,
3823,1815,1,58,9,20700,,,-3,,
3824,1815,1,12,8,20700,,,-3,,
3825,1815,1,2,8,20700,,,-3,,
3826,1815,1,63,1,20700,,,-3,,
3827,1816,1,15,6,20700,,,-3,,
3828,1816,1,385,2,20700,,,-3,,
3829,1816,1,5,6,20700,,,-3,,
3830,1817,1,26,6,20760,,,-3,,
3831,1817,1,41,6,20760,,,-3,,
3832,1817,1,2,4,20760,,,-3,,
3833,1818,1,219,8,20760,,,-3,,
3834,1819,1,164,8,20820,,,-3,,
3835,1819,1,423,4,20820,,,-3,,
3836,1820,1,133,4,20820,,,-3,,
3837,1820,1,242,4,20820,,,-3,,
3838,1821,1,37,8,20820,,,-3,,
3839,1821,1,327,4,20820,,,-3,,
3840,1821,1,67,6,20820,,,-3,,
3841,1822,1,199,6,20820,,,-3,,
3842,1823,1,1,8,20820,,,-3,,
3843,1823,1,253,5,20820,,,-3,,
3844,1824,1,19,6,20880,,,-3,,
3845,1824,1,12,3,20880,,,-3,,
3846,1825,1,127,10,20880,,,-3,,
3847,1825,1,94,6,20880,,,-3,,
3848,1826,1,199,9,20940,,,-3,,
3849,1826,1,19,4,20940,,,-3,,
3850,1827,1,430,8,20940,,,-3,,
3851,1827,1,2,5,20940,,,-3,,
3852,1827,1,10,4,20940,,,-3,,
3853,1827,1,24,4,20940,,,-3,,
3854,1828,1,16,6,20940,,,-3,,
3855,1829,1,2,10,20940,,,-3,,
3856,1829,1,279,10,20940,,,-3,,
3857,1829,1,47,8,20940,,,-3,,
3858,1829,1,22,10,20940,,,-3,,
3859,1829,1,31,4,20940,,,-3,,
3860,1830,1,1,4,20940,,,-3,,
3861,1830,1,79,4,20940,,,-3,,
3862,1831,1,324,4,20940,,,-3,,
3863,1832,1,162,5,20940,,,-3,,
3864,1833,1,198,8,21000,,,-3,,
3865,1833,1,235,2,21000,,,-3,,
3866,1834,1,204,2,21000,,,-3,,
3867,1835,1,26,5,21000,,,-3,,
3868,1836,1,140,6,21000,,,-3,,
3869,1836,1,2,4,21000,,,-3,,
3870,1836,1,84,12,21000,,,-3,,
3871,1837,1,4,3,21000,,,-3,,
3872,1838,1,7,9,21000,,,-3,,
3873,1839,1,188,4,21000,,,-3,,
3874,1840,1,88,7,21060,,,-3,,
3875,1841,1,13,7,21060,,,-3,,
3876,1842,1,180,8,21060,,,-3,,
3877,1843,1,148,2,21060,,,-3,,
3878,1843,1,244,8,21060,,,-3,,
3879,1844,1,94,7,21060,,,-3,,
3880,1844,1,78,6,21060,,,-3,,
3881,1845,1,332,6,21060,,,-3,,
3882,1846,1,12,8,21120,,,-3,,
3883,1847,1,66,8,21120,,,-3,,
3884,1847,1,261,4,21120,,,-3,,
3885,1848,1,2,3,21120,,,-3,,
3886,1848,1,219,12,21120,,,-3,,
3887,1848,1,220,6,21120,,,-3,,
3888,1848,1,21,1,21120,,,-3,,
3889,1849,1,4,6,21120,,,-3,,
3890,1850,1,419,2,21120,,,-3,,
3891,1850,1,17,8,21120,,,-3,,
3892,1851,1,3,6,21120,,,-3,,
3893,1851,1,42,4,21120,,,-3,,
3894,1852,1,2,11,21120,,,-3,,
3895,1853,1,30,2,21120,,,-3,,
3896,1854,1,11,12,21180,,,-3,,
3897,1855,1,2,6,21180,,,-3,,
3898,1855,1,103,5,21180,,,-3,,
3899,1856,1,210,10,21180,,,-3,,
3900,1857,1,11,4,21180,,,-3,,
3901,1857,1,18,9,21180,,,-3,,
3902,1857,1,8,6,21180,,,-3,,
3903,1857,1,210,7,21180,,,-3,,
3904,1857,1,54,12,21180,,,-3,,
3905,1858,1,74,6,21180,,,-3,,
3906,1859,1,241,6,21180,,,-3,,
3907,1860,1,1,4,21240,,,-3,,
3908,1860,1,280,8,21240,,,-3,,
3909,1860,1,81,7,21240,,,-3,,
3910,1861,1,94,8,21240,,,-3,,
3911,1861,1,246,8,21240,,,-3,,
3912,1862,1,158,8,21240,,,-3,,
3913,1863,1,270,10,21240,,,-3,,
3914,1863,1,294,6,21240,,,-3,,
3915,1864,1,53,6,21240,,,-3,,
3916,1865,1,359,4,21240,,,-3,,
3917,1866,1,133,2,21240,,,-3,,
3918,1866,1,27,8,21240,,,-3,,
3919,1867,1,2,6,21240,,,-3,,
3920,1867,1,41,6,21240,,,-3,,
3921,1867,1,34,8,21240,,,-3,,
3922,1868,1,80,7,21240,,,-3,,
3923,1868,1,272,6,21240,,,-3,,
3924,1868,1,382,12,21240,,,-3,,
3925,1869,1,8,2,21240,,,-3,,
3926,1870,1,101,8,21300,,,-3,,
3927,1870,1,154,4,21300,,,-3,,
3928,1871,1,25,7,21300,,,-3,,
3929,1871,1,271,2,21300,,,-3,,
3930,1871,1,313,10,21300,,,-3,,
3931,1872,1,29,3,21300,,,-3,,
3932,1873,1,102,4,21300,,,-3,,
3933,1874,1,136,5,21300,,,-3,,
3934,1875,1,217,10,21300,,,-3,,
3935,1875,1,9,10,21300,,,-3,,
3936,1876,1,17,6,21360,,,-3,,
3937,1876,1,13,12,21360,,,-3,,
3938,1877,1,276,9,21360,,,-3,,
3939,1877,1,438,6,21360,,,-3,,
3940,1878,1,42,6,21360,,,-3,,
3941,1879,1,32,6,21360,,,-3,,
3942,1879,1,40,3,21360,,,-3,,
3943,1879,1,105,6,21360,,,-3,,
