sequence_id,order_id,order_type,item_id,item_quantity,order_arrival
4883,2325,1,330,9,27120
4884,2326,1,24,10,27180
4885,2326,1,151,10,27180
4886,2326,1,89,5,27180
4887,2327,1,222,6,27180
4888,2328,1,98,4,27180
4889,2328,1,100,10,27180
4890,2329,1,3,2,27180
4891,2329,1,339,6,27180
4892,2330,1,217,12,27180
4893,2330,1,33,6,27180
4894,2330,1,12,2,27180
4895,2330,1,43,8,27180
4896,2331,1,6,9,27180
4897,2331,1,119,12,27180
4898,2331,1,79,4,27180
4899,2332,1,37,4,27180
4900,2332,1,80,6,27180
4901,2333,1,49,1,27240
4902,2334,1,196,8,27240
4903,2334,1,10,11,27240
4904,2334,1,26,4,27240
4905,2334,1,25,6,27240
4906,2335,1,39,4,27240
4907,2335,1,427,2,27240
4908,2336,1,256,4,27240
4909,2336,1,262,5,27240
4910,2337,1,1,4,27240
4911,2337,1,112,3,27240
4912,2337,1,184,9,27240
4913,2337,1,12,5,27240
4914,2337,1,42,5,27240
4915,2338,1,1,6,27240
4916,2338,1,179,5,27240
4917,2338,1,62,7,27240
4918,2339,1,10,4,27300
4919,2340,1,487,6,27300
4920,2341,1,149,9,27300
4921,2342,1,448,12,27360
4922,2342,1,54,10,27360
4923,2343,1,39,5,27360
4924,2343,1,25,4,27360
4925,2344,1,32,12,27420
4926,2345,1,3,5,27420
4927,2345,1,260,8,27420
4928,2345,1,30,8,27420
4929,2346,1,390,7,27420
4930,2346,1,433,8,27420
4931,2347,1,69,1,27420
4932,2348,1,168,5,27420
4933,2349,1,20,2,27420
4934,2349,1,84,5,27420
4935,2350,1,13,8,27480
4936,2350,1,298,8,27480
4937,2350,1,64,2,27480
4938,2350,1,146,8,27480
4939,2350,1,125,4,27480
4940,2351,1,32,2,27480
4941,2351,1,57,7,27480
4942,2351,1,362,4,27480
4943,2351,1,13,8,27480
4944,2351,1,71,10,27480
4945,2352,1,46,9,27480
4946,2352,1,216,7,27480
4947,2352,1,282,4,27480
4948,2353,1,471,2,27480
4949,2353,1,183,6,27480
4950,2354,1,5,6,27480
4951,2355,1,14,8,27480
4952,2355,1,75,3,27480
4953,2355,1,345,8,27480
4954,2355,1,29,7,27480
4955,2355,1,6,6,27480
4956,2356,1,242,6,27540
4957,2357,1,96,10,27540
4958,2357,1,33,6,27540
4959,2358,1,86,8,27540
4960,2359,1,3,7,27540
4961,2359,1,59,4,27540
4962,2360,1,47,2,27600
4963,2361,1,36,7,27600
4964,2362,1,25,6,27600
4965,2362,1,203,5,27600
4966,2363,1,34,5,27600
4967,2363,1,54,4,27600
4968,2363,1,168,5,27600
4969,2363,1,447,8,27600
4970,2363,1,45,7,27600
4971,2364,1,26,6,27600
4972,2364,1,58,8,27600
4973,2364,1,86,7,27600
4974,2365,1,29,8,27600
4975,2365,1,42,1,27600
4976,2365,1,142,10,27600
4977,2365,1,20,4,27600
4978,2365,1,278,3,27600
4979,2365,1,131,10,27600
4980,2366,1,27,2,27600
4981,2367,1,33,12,27660
4982,2367,1,144,7,27660
4983,2367,1,107,2,27660
4984,2367,1,12,6,27660
4985,2367,1,2,8,27660
4986,2367,1,89,4,27660
4987,2368,1,3,8,27660
4988,2368,1,195,10,27660
4989,2368,1,335,6,27660
4990,2368,1,18,8,27660
4991,2369,1,4,10,27660
4992,2369,1,19,6,27660
4993,2369,1,33,9,27660
4994,2369,1,114,10,27660
4995,2369,1,1,3,27660
4996,2369,1,12,8,27660
4997,2369,1,462,4,27660
4998,2369,1,5,4,27660
4999,2369,1,68,5,27660
5000,2370,1,51,2,27660
5001,2370,1,11,6,27660
5002,2371,1,55,2,27660
5003,2371,1,27,8,27660
5004,2371,1,5,12,27660
5005,2372,1,1,3,27660
5006,2372,1,20,8,27660
5007,2373,1,30,8,27720
5008,2374,1,27,4,27720
5009,2375,1,39,6,27720
5010,2375,1,12,2,27720
5011,2375,1,43,12,27720
5012,2376,1,46,8,27720
5013,2377,1,23,10,27720
5014,2378,1,97,6,27720
5015,2379,1,9,1,27720
5016,2379,1,8,8,27720
5017,2380,1,43,5,27720
5018,2381,1,21,4,27720
5019,2382,1,4,10,27720
5020,2383,1,45,7,27780
5021,2383,1,20,11,27780
5022,2384,1,3,5,27780
5023,2384,1,32,6,27780
5024,2385,1,7,6,27780
5025,2385,1,172,8,27780
5026,2386,1,134,4,27780
5027,2387,1,4,6,27780
5028,2388,1,175,5,27780
5029,2389,1,17,4,27840
5030,2389,1,9,4,27840
5031,2389,1,367,8,27840
5032,2389,1,19,8,27840
5033,2389,1,8,5,27840
5034,2389,1,48,1,27840
5035,2389,1,21,2,27840
5036,2390,1,62,8,27840
5037,2391,1,4,3,27840
5038,2391,1,35,7,27840
5039,2391,1,31,4,27840
5040,2392,1,166,12,27840
5041,2393,1,428,7,27900
5042,2393,1,92,12,27900
5043,2393,1,189,2,27900
5044,2394,1,19,2,27900
5045,2395,1,88,10,27900
5046,2395,1,221,2,27900
5047,2396,1,208,1,27900
5048,2396,1,224,11,27900
5049,2396,1,30,9,27900
5050,2397,1,3,3,27900
5051,2397,1,333,4,27900
5052,2397,1,205,6,27900
5053,2397,1,93,5,27900
5054,2398,1,285,1,27900
5055,2399,1,75,2,27900
5056,2400,1,336,8,27900
5057,2401,1,107,3,27960
5058,2401,1,7,6,27960
5059,2401,1,97,7,27960
5060,2402,1,16,1,27960
5061,2403,1,168,8,27960
5062,2403,1,23,4,27960
5063,2403,1,86,12,27960
5064,2404,1,230,9,27960
5065,2405,1,54,3,28020
5066,2405,1,108,8,28020
5067,2406,1,20,8,28020
5068,2407,1,23,5,28020
5069,2408,1,3,3,28020
5070,2408,1,32,7,28020
5071,2409,1,294,6,28020
5072,2410,1,59,1,28080
5073,2411,1,4,9,28080
5074,2411,1,11,10,28080
5075,2411,1,0,7,28080
5076,2411,1,27,6,28080
5077,2412,1,158,8,28080
5078,2412,1,9,5,28080
5079,2412,1,12,9,28080
5080,2412,1,98,4,28080
5081,2412,1,10,3,28080
5082,2413,1,15,6,28080
5083,2414,1,464,6,28140
5084,2415,1,5,10,28140
5085,2415,1,220,8,28140
5086,2416,1,1,9,28140
5087,2417,1,55,6,28200
5088,2418,1,2,4,28200
5089,2419,1,1,8,28200
5090,2420,1,0,4,28260
5091,2420,1,102,8,28260
5092,2421,1,411,8,28260
5093,2422,1,31,10,28260
5094,2423,1,291,9,28260
5095,2424,1,4,1,28260
5096,2425,1,102,8,28260
5097,2426,1,7,3,28320
5098,2426,1,113,10,28320
5099,2426,1,22,9,28320
5100,2427,1,9,6,28320
5101,2428,1,233,1,28320
5102,2428,1,107,9,28320
5103,2428,1,23,12,28320
5104,2429,1,417,6,28380
5105,2429,1,19,6,28380
5106,2429,1,32,8,28380
5107,2430,1,15,6,28380
5108,2430,1,82,10,28380
5109,2430,1,22,6,28380
5110,2430,1,11,7,28380
5111,2430,1,39,6,28380
5112,2430,1,76,5,28380
5113,2430,1,372,4,28380
5114,2431,1,294,8,28380
5115,2431,1,19,4,28380
5116,2431,1,23,6,28380
5117,2432,1,10,9,28440
5118,2433,1,94,2,28440
5119,2434,1,254,9,28440
5120,2435,1,190,8,28440
5121,2435,1,23,11,28440
5122,2436,1,123,4,28440
5123,2436,1,112,1,28440
5124,2437,1,62,8,28440
5125,2438,1,121,5,28440
5126,2438,1,118,3,28440
5127,2439,1,28,3,28440
5128,2440,1,13,2,28500
5129,2441,1,193,10,28500
5130,2442,1,83,4,28500
5131,2443,1,38,8,28500
5132,2443,1,50,8,28500
5133,2444,1,325,7,28560
5134,2444,1,2,12,28560
5135,2444,1,9,5,28560
5136,2444,1,1,8,28560
5137,2445,1,187,6,28560
5138,2445,1,313,4,28560
5139,2446,1,358,8,28560
5140,2447,1,173,10,28560
5141,2448,1,443,8,28560
5142,2449,1,46,9,28560
5143,2450,1,15,6,28560
5144,2450,1,9,12,28560
5145,2451,1,43,8,28620
5146,2451,1,10,11,28620
5147,2452,1,25,12,28620
5148,2452,1,133,12,28620
5149,2453,1,37,3,28620
5150,2453,1,98,6,28620
5151,2453,1,10,7,28620
5152,2454,1,24,6,28620
5153,2454,1,272,8,28620
5154,2454,1,47,2,28620
5155,2455,1,39,8,28680
5156,2455,1,21,6,28680
5157,2456,1,67,10,28680
5158,2456,1,23,8,28680
5159,2457,1,20,5,28680
5160,2458,1,0,4,28740
5161,2458,1,19,8,28740
5162,2458,1,11,3,28740
5163,2458,1,388,6,28740
5164,2458,1,312,10,28740
5165,2459,1,23,4,28740
5166,2459,1,108,9,28740
5167,2459,1,0,4,28740
5168,2459,1,3,4,28740
5169,2459,1,32,4,28740
5170,2459,1,83,5,28740
5171,2460,1,32,2,28740
5172,2460,1,249,9,28740
5173,2460,1,39,2,28740
5174,2461,1,38,10,28740
5175,2462,1,3,1,28740
5176,2462,1,1,3,28740
5177,2463,1,3,6,28800
5178,2463,1,2,4,28800
5179,2463,1,265,6,28800
5180,2464,1,290,6,28800
5181,2464,1,30,10,28800
5182,2465,1,140,4,28800
5183,2466,1,102,8,28800
5184,2466,1,150,7,28800
5185,2467,1,9,10,28800
5186,2468,1,28,4,28860
5187,2469,1,171,6,28860
5188,2469,1,48,9,28860
5189,2469,1,59,6,28860
5190,2470,1,80,1,28860
5191,2471,1,302,4,28920
5192,2472,1,98,3,28920
5193,2473,1,10,10,28920
5194,2474,1,119,6,28920
5195,2474,1,25,4,28920
5196,2474,1,2,12,28920
5197,2475,1,31,12,28920
5198,2475,1,8,7,28920
5199,2475,1,3,6,28920
5200,2476,1,43,8,28920
5201,2476,1,30,7,28920
5202,2476,1,8,4,28920
5203,2476,1,28,6,28920
5204,2476,1,11,6,28920
5205,2476,1,3,12,28920
5206,2477,1,58,11,28920
5207,2478,1,53,6,28920
5208,2478,1,201,10,28920
5209,2479,1,54,7,28980
5210,2479,1,13,4,28980
5211,2480,1,148,9,28980
5212,2481,1,435,7,28980
5213,2481,1,3,5,28980
5214,2481,1,375,7,28980
5215,2481,1,34,3,28980
5216,2482,1,210,5,28980
5217,2482,1,7,10,28980
5218,2483,1,18,2,29040
5219,2484,1,4,1,29040
5220,2485,1,22,7,29040
5221,2485,1,72,4,29040
5222,2485,1,180,2,29040
5223,2486,1,22,6,29040
5224,2486,1,424,4,29040
5225,2486,1,61,8,29040
5226,2486,1,115,4,29040
5227,2486,1,2,3,29040
5228,2487,1,474,9,29100
5229,2488,1,14,2,29100
5230,2488,1,31,7,29100
5231,2488,1,56,5,29100
5232,2489,1,35,4,29100
5233,2489,1,155,5,29100
5234,2490,1,383,1,29100
5235,2490,1,140,8,29100
5236,2491,1,55,3,29160
5237,2491,1,40,7,29160
5238,2491,1,42,10,29160
5239,2491,1,0,4,29160
5240,2492,1,197,2,29160
5241,2492,1,8,3,29160
5242,2492,1,79,8,29160
5243,2493,1,67,4,29160
5244,2493,1,249,6,29160
5245,2494,1,73,6,29160
5246,2494,1,342,4,29160
5247,2495,1,175,2,29220
5248,2495,1,349,5,29220
5249,2495,1,9,9,29220
5250,2496,1,9,2,29220
5251,2496,1,8,2,29220
5252,2496,1,4,4,29220
5253,2497,1,124,6,29220
5254,2498,1,3,10,29220
5255,2498,1,393,8,29220
5256,2498,1,27,10,29220
5257,2499,1,114,6,29220
5258,2500,1,56,12,29220
5259,2501,1,440,8,29220
5260,2501,1,34,6,29220
5261,2501,1,0,8,29220
5262,2502,1,238,9,29220
5263,2502,1,98,6,29220
5264,2502,1,432,10,29220
5265,2503,1,45,4,29220
5266,2503,1,1,10,29220
5267,2504,1,84,8,29280
5268,2504,1,94,2,29280
5269,2504,1,69,6,29280
5270,2505,1,24,12,29280
5271,2505,1,298,7,29280
5272,2506,1,362,9,29280
5273,2507,1,27,1,29280
5274,2507,1,37,8,29280
5275,2508,1,20,4,29280
5276,2509,1,44,3,29280
5277,2509,1,1,4,29280
5278,2510,1,180,5,29340
5279,2511,1,33,6,29340
5280,2511,1,14,7,29340
5281,2511,1,15,6,29340
5282,2511,1,68,7,29340
5283,2512,1,148,4,29340
5284,2512,1,208,2,29340
5285,2512,1,167,7,29340
5286,2512,1,13,7,29340
5287,2512,1,16,4,29340
5288,2513,1,83,8,29340
5289,2514,1,48,3,29340
5290,2514,1,19,7,29340
5291,2515,1,34,2,29340
5292,2515,1,52,5,29340
5293,2516,1,37,12,29400
5294,2516,1,8,9,29400
5295,2517,1,28,5,29400
5296,2518,1,2,11,29400
5297,2518,1,15,7,29400
5298,2518,1,280,2,29400
5299,2519,1,22,5,29400
5300,2520,1,37,8,29400
5301,2520,1,13,8,29400
5302,2521,1,66,12,29400
5303,2522,1,497,9,29400
5304,2522,1,24,6,29400
5305,2523,1,3,2,29400
5306,2523,1,26,10,29400
5307,2523,1,5,7,29400
5308,2523,1,31,8,29400
5309,2524,1,112,6,29460
5310,2524,1,51,2,29460
5311,2525,1,144,9,29460
5312,2526,1,147,10,29460
5313,2527,1,31,10,29460
5314,2528,1,44,9,29460
5315,2528,1,195,4,29460
5316,2529,1,73,6,29460
5317,2529,1,313,8,29460
5318,2529,1,316,1,29460
5319,2530,1,411,10,29520
5320,2531,1,153,12,29520
5321,2532,1,110,9,29520
5322,2533,1,59,9,29520
5323,2534,1,11,10,29520
5324,2535,1,5,8,29520
5325,2535,1,0,9,29520
5326,2536,1,166,9,29580
5327,2537,1,133,6,29580
5328,2538,1,18,4,29580
5329,2538,1,11,2,29580
5330,2538,1,17,9,29580
5331,2538,1,45,2,29580
5332,2538,1,30,6,29580
5333,2538,1,82,3,29580
5334,2539,1,30,8,29580
5335,2539,1,11,2,29580
5336,2540,1,37,8,29580
5337,2540,1,14,8,29580
5338,2540,1,493,8,29580
5339,2540,1,9,6,29580
5340,2541,1,126,6,29640
5341,2541,1,48,8,29640
5342,2541,1,132,1,29640
5343,2541,1,20,7,29640
5344,2541,1,40,6,29640
5345,2541,1,82,10,29640
5346,2541,1,7,4,29640
5347,2541,1,46,3,29640
5348,2542,1,8,6,29640
5349,2542,1,355,7,29640
5350,2543,1,199,6,29640
5351,2544,1,12,10,29700
5352,2544,1,30,12,29700
5353,2545,1,4,8,29700
5354,2545,1,14,5,29700
5355,2546,1,22,11,29700
5356,2546,1,26,1,29700
5357,2546,1,46,5,29700
5358,2547,1,157,8,29760
5359,2547,1,28,6,29760
5360,2547,1,115,10,29760
5361,2547,1,17,10,29760
5362,2548,1,139,9,29760
5363,2549,1,23,11,29820
5364,2549,1,52,8,29820
5365,2550,1,466,4,29820
5366,2551,1,181,12,29820
5367,2551,1,46,9,29820
5368,2552,1,71,4,29880
5369,2552,1,114,6,29880
5370,2552,1,15,7,29880
5371,2553,1,48,4,29880
5372,2554,1,84,2,29940
5373,2554,1,20,4,29940
5374,2555,1,327,8,29940
5375,2556,1,404,4,29940
5376,2556,1,76,12,29940
5377,2557,1,27,7,29940
5378,2558,1,177,4,29940
5379,2559,1,262,4,29940
5380,2559,1,98,4,29940
5381,2560,1,25,4,29940
5382,2561,1,264,10,29940
5383,2561,1,16,8,29940
5384,2561,1,40,12,29940
5385,2562,1,38,7,30000
5386,2562,1,35,6,30000
5387,2563,1,70,8,30000
5388,2564,1,46,8,30000
5389,2564,1,169,9,30000
5390,2564,1,13,9,30000
5391,2564,1,77,5,30000
5392,2564,1,7,4,30000
5393,2564,1,168,10,30000
5394,2564,1,177,10,30000
5395,2564,1,185,8,30000
5396,2565,1,0,11,30000
5397,2566,1,21,9,30000
5398,2566,1,49,4,30000
5399,2567,1,263,10,30060
5400,2568,1,30,3,30060
5401,2569,1,161,6,30060
5402,2569,1,349,8,30060
5403,2569,1,101,6,30060
5404,2570,1,53,6,30060
5405,2571,1,49,8,30060
5406,2571,1,50,7,30060
5407,2572,1,214,6,30060
5408,2572,1,34,8,30060
5409,2573,1,0,10,30120
5410,2574,1,15,2,30120
5411,2574,1,51,3,30120
5412,2575,1,288,5,30120
5413,2576,1,149,8,30120
5414,2577,1,117,5,30120
5415,2577,1,72,6,30120
5416,2577,1,31,7,30120
5417,2578,1,95,5,30120
5418,2579,1,395,8,30120
5419,2579,1,229,9,30120
5420,2580,1,5,2,30180
5421,2580,1,32,4,30180
5422,2580,1,59,6,30180
5423,2580,1,7,2,30180
5424,2581,1,1,6,30180
5425,2581,1,23,6,30180
5426,2581,1,12,12,30180
5427,2582,1,3,4,30180
5428,2583,1,172,8,30180
5429,2583,1,11,4,30180
5430,2583,1,346,5,30180
5431,2583,1,35,10,30180
5432,2583,1,305,10,30180
5433,2583,1,113,2,30180
5434,2584,1,119,4,30180
5435,2584,1,182,5,30180
5436,2584,1,360,8,30180
5437,2585,1,249,8,30240
5438,2586,1,162,5,30240
5439,2586,1,6,6,30240
5440,2586,1,184,8,30240
5441,2587,1,2,6,30240
5442,2587,1,10,8,30240
5443,2588,1,17,5,30240
5444,2588,1,116,8,30240
5445,2589,1,15,7,30240
5446,2589,1,9,8,30240
5447,2590,1,103,3,30240
5448,2591,1,28,11,30240
5449,2591,1,61,4,30240
5450,2592,1,53,6,30300
5451,2592,1,40,5,30300
5452,2593,1,144,6,30300
5453,2593,1,0,12,30300
5454,2593,1,262,11,30300
5455,2593,1,12,2,30300
5456,2593,1,18,11,30300
5457,2593,1,103,10,30300
5458,2593,1,23,6,30300
5459,2593,1,17,12,30300
5460,2594,1,384,10,30300
5461,2594,1,62,8,30300
5462,2594,1,84,6,30300
5463,2595,1,20,10,30300
5464,2596,1,39,6,30300
5465,2597,1,39,9,30300
5466,2597,1,92,9,30300
5467,2598,1,3,4,30300
5468,2598,1,64,5,30300
5469,2598,1,41,9,30300
5470,2599,1,1,7,30300
5471,2600,1,48,8,30300
5472,2600,1,214,1,30300
5473,2601,1,489,7,30360
5474,2601,1,135,7,30360
5475,2602,1,160,7,30360
5476,2603,1,31,10,30360
5477,2603,1,1,12,30360
5478,2604,1,5,8,30420
5479,2604,1,75,5,30420
5480,2604,1,8,10,30420
5481,2604,1,1,6,30420
5482,2604,1,130,7,30420
5483,2605,1,13,5,30420
5484,2605,1,111,3,30420
5485,2605,1,10,8,30420
5486,2606,1,103,3,30420
5487,2607,1,46,6,30480
5488,2608,1,411,8,30480
5489,2608,1,7,4,30480
5490,2608,1,455,12,30480
5491,2608,1,122,4,30480
5492,2609,1,24,3,30480
5493,2610,1,124,10,30480
5494,2611,1,94,11,30540
5495,2612,1,126,9,30540
5496,2613,1,38,9,30540
5497,2613,1,66,7,30540
5498,2613,1,78,3,30540
5499,2614,1,68,2,30540
5500,2614,1,446,8,30540
5501,2615,1,2,7,30540
5502,2616,1,242,2,30600
5503,2617,1,31,3,30600
5504,2617,1,118,4,30600
5505,2618,1,33,10,30600
5506,2619,1,8,6,30600
5507,2619,1,26,3,30600
5508,2619,1,144,12,30600
5509,2620,1,240,4,30600
5510,2621,1,165,3,30600
5511,2622,1,321,6,30600
5512,2622,1,479,8,30600
5513,2623,1,36,6,30600
5514,2623,1,239,4,30600
5515,2624,1,474,8,30660
5516,2625,1,3,4,30660
5517,2626,1,264,8,30660
5518,2627,1,74,6,30660
5519,2628,1,13,12,30720
5520,2628,1,4,4,30720
5521,2629,1,45,3,30720
5522,2630,1,16,8,30720
5523,2630,1,14,11,30720
5524,2630,1,347,3,30720
5525,2630,1,131,8,30720
5526,2631,1,190,12,30720
5527,2632,1,115,2,30720
5528,2632,1,133,6,30720
5529,2632,1,50,7,30720
5530,2632,1,105,6,30720
5531,2633,1,462,10,30720
5532,2633,1,37,4,30720
5533,2633,1,2,6,30720
5534,2634,1,2,6,30720
5535,2635,1,156,10,30780
5536,2636,1,14,8,30780
5537,2636,1,411,7,30780
5538,2637,1,0,7,30780
5539,2638,1,204,6,30780
5540,2639,1,96,10,30840
5541,2640,1,96,4,30840
5542,2640,1,44,8,30840
5543,2640,1,16,2,30840
5544,2640,1,34,2,30840
5545,2641,1,1,2,30840
5546,2641,1,15,8,30840
5547,2642,1,121,2,30840
5548,2642,1,10,6,30840
5549,2642,1,33,10,30840
5550,2642,1,239,6,30840
5551,2642,1,8,11,30840
5552,2642,1,22,2,30840
5553,2642,1,17,8,30840
5554,2643,1,225,4,30900
5555,2643,1,10,3,30900
5556,2644,1,126,8,30900
5557,2644,1,81,8,30900
5558,2644,1,22,8,30900
5559,2644,1,368,7,30900
5560,2645,1,11,11,30900
5561,2646,1,168,10,30960
5562,2646,1,37,11,30960
5563,2646,1,28,11,30960
5564,2646,1,14,8,30960
5565,2647,1,11,11,30960
5566,2648,1,35,4,30960
5567,2648,1,28,12,30960
5568,2648,1,255,7,30960
5569,2649,1,113,10,30960
5570,2649,1,0,8,30960
5571,2649,1,149,5,30960
5572,2650,1,33,8,30960
5573,2650,1,104,7,30960
5574,2651,1,427,11,30960
5575,2651,1,321,5,30960
5576,2651,1,23,6,30960
5577,2652,1,36,8,31020
5578,2652,1,151,6,31020
5579,2653,1,107,7,31020
5580,2654,1,1,12,31020
5581,2655,1,12,6,31020
5582,2656,1,14,8,31020
5583,2656,1,25,6,31020
5584,2657,1,256,3,31020
5585,2657,1,1,10,31020
5586,2657,1,3,10,31020
5587,2658,1,242,4,31080
5588,2659,1,104,9,31080
5589,2660,1,192,3,31080
5590,2661,1,197,10,31080
5591,2661,1,64,8,31080
5592,2662,1,434,2,31080
5593,2662,1,221,7,31080
5594,2663,1,125,7,31080
5595,2664,1,209,8,31080
5596,2664,1,48,5,31080
5597,2664,1,9,4,31080
5598,2664,1,45,8,31080
5599,2664,1,64,4,31080
5600,2664,1,0,8,31080
5601,2665,1,32,8,31140
5602,2665,1,45,6,31140
5603,2665,1,48,5,31140
5604,2666,1,370,4,31140
5605,2666,1,130,6,31140
5606,2666,1,40,4,31140
5607,2666,1,41,11,31140
5608,2666,1,167,11,31140
5609,2667,1,378,8,31140
5610,2667,1,257,10,31140
